ImageId,Label
1,2
2,0
3,9
4,0
5,3
6,3
7,0
8,3
9,0
10,3
11,8
12,3
13,8
14,0
15,8
16,3
17,3
18,1
19,9
20,0
21,9
22,5
23,8
24,8
25,3
26,4
27,2
28,8
29,4
30,3
31,3
32,5
33,4
34,2
35,6
36,2
37,8
38,5
39,1
40,6
41,3
42,7
43,4
44,0
45,9
46,7
47,8
48,8
49,8
50,3
51,6
52,8
53,8
54,3
55,8
56,2
57,6
58,2
59,2
60,3
61,4
62,8
63,3
64,2
65,0
66,6
67,5
68,9
69,0
70,8
71,6
72,8
73,8
74,8
75,2
76,8
77,9
78,9
79,2
80,3
81,5
82,4
83,5
84,0
85,8
86,2
87,4
88,3
89,6
90,7
91,2
92,0
93,8
94,6
95,8
96,4
97,3
98,8
99,2
100,4
101,0
102,9
103,2
104,0
105,3
106,3
107,0
108,9
109,0
110,8
111,0
112,0
113,2
114,3
115,5
116,3
117,8
118,5
119,3
120,3
121,3
122,7
123,2
124,8
125,6
126,3
127,8
128,1
129,8
130,8
131,3
132,8
133,6
134,0
135,0
136,8
137,3
138,5
139,3
140,6
141,8
142,3
143,4
144,5
145,2
146,8
147,7
148,3
149,2
150,8
151,8
152,3
153,9
154,6
155,8
156,3
157,3
158,8
159,3
160,8
161,3
162,0
163,8
164,8
165,5
166,8
167,9
168,6
169,3
170,0
171,2
172,3
173,8
174,6
175,5
176,3
177,3
178,3
179,5
180,2
181,4
182,8
183,5
184,2
185,9
186,9
187,2
188,1
189,6
190,0
191,6
192,8
193,4
194,8
195,6
196,0
197,9
198,3
199,6
200,9
201,5
202,9
203,0
204,9
205,9
206,0
207,8
208,4
209,6
210,2
211,2
212,9
213,3
214,6
215,3
216,2
217,5
218,8
219,3
220,4
221,2
222,3
223,5
224,2
225,2
226,8
227,8
228,6
229,1
230,0
231,0
232,4
233,9
234,8
235,3
236,3
237,2
238,8
239,8
240,6
241,8
242,8
243,2
244,8
245,9
246,9
247,8
248,8
249,3
250,8
251,9
252,8
253,5
254,3
255,8
256,3
257,8
258,8
259,4
260,3
261,6
262,3
263,3
264,8
265,7
266,0
267,6
268,8
269,3
270,8
271,6
272,0
273,6
274,3
275,8
276,3
277,8
278,5
279,8
280,4
281,0
282,9
283,2
284,0
285,8
286,3
287,7
288,8
289,9
290,8
291,8
292,9
293,7
294,8
295,8
296,6
297,3
298,0
299,3
300,3
301,6
302,8
303,8
304,3
305,6
306,8
307,3
308,8
309,8
310,8
311,8
312,5
313,9
314,8
315,0
316,3
317,8
318,2
319,5
320,8
321,4
322,8
323,5
324,9
325,8
326,8
327,8
328,5
329,8
330,3
331,6
332,3
333,6
334,3
335,0
336,8
337,0
338,0
339,6
340,0
341,6
342,0
343,5
344,8
345,6
346,0
347,8
348,9
349,2
350,8
351,6
352,3
353,7
354,2
355,8
356,8
357,3
358,8
359,8
360,8
361,8
362,6
363,3
364,8
365,8
366,2
367,3
368,8
369,5
370,6
371,8
372,8
373,7
374,9
375,3
376,6
377,9
378,9
379,3
380,3
381,6
382,5
383,9
384,4
385,2
386,6
387,2
388,5
389,3
390,2
391,1
392,7
393,9
394,9
395,6
396,4
397,6
398,5
399,3
400,3
401,9
402,3
403,6
404,1
405,1
406,4
407,8
408,3
409,8
410,8
411,8
412,8
413,8
414,1
415,2
416,3
417,5
418,5
419,3
420,5
421,9
422,6
423,6
424,8
425,3
426,5
427,8
428,6
429,8
430,3
431,4
432,8
433,9
434,2
435,8
436,1
437,3
438,9
439,5
440,3
441,8
442,4
443,7
444,4
445,8
446,4
447,1
448,5
449,8
450,9
451,6
452,7
453,6
454,8
455,8
456,0
457,3
458,3
459,9
460,8
461,6
462,3
463,8
464,0
465,5
466,5
467,3
468,4
469,4
470,5
471,1
472,4
473,9
474,5
475,5
476,0
477,3
478,3
479,8
480,0
481,8
482,8
483,4
484,2
485,3
486,9
487,4
488,8
489,3
490,7
491,7
492,8
493,2
494,8
495,2
496,2
497,8
498,3
499,2
500,0
501,6
502,8
503,2
504,2
505,8
506,8
507,3
508,3
509,0
510,2
511,7
512,8
513,8
514,3
515,5
516,3
517,5
518,7
519,8
520,3
521,6
522,9
523,0
524,7
525,3
526,9
527,0
528,1
529,5
530,7
531,0
532,5
533,3
534,8
535,3
536,9
537,6
538,9
539,3
540,3
541,8
542,2
543,8
544,2
545,0
546,3
547,0
548,8
549,2
550,1
551,8
552,3
553,0
554,3
555,3
556,0
557,7
558,9
559,6
560,2
561,0
562,8
563,8
564,4
565,6
566,9
567,8
568,5
569,8
570,8
571,6
572,5
573,3
574,5
575,0
576,4
577,8
578,2
579,4
580,8
581,8
582,8
583,3
584,6
585,3
586,1
587,7
588,3
589,8
590,8
591,8
592,8
593,4
594,8
595,3
596,6
597,6
598,6
599,0
600,3
601,5
602,5
603,7
604,5
605,8
606,2
607,8
608,5
609,6
610,4
611,3
612,8
613,3
614,3
615,2
616,8
617,7
618,0
619,0
620,0
621,8
622,5
623,9
624,6
625,0
626,8
627,8
628,3
629,6
630,3
631,6
632,1
633,8
634,6
635,4
636,4
637,3
638,7
639,8
640,3
641,3
642,8
643,9
644,6
645,0
646,8
647,4
648,8
649,5
650,8
651,4
652,8
653,0
654,3
655,8
656,2
657,8
658,3
659,3
660,7
661,2
662,3
663,4
664,0
665,4
666,8
667,8
668,3
669,3
670,6
671,3
672,9
673,4
674,3
675,8
676,3
677,3
678,2
679,6
680,0
681,6
682,8
683,8
684,8
685,5
686,3
687,4
688,6
689,8
690,9
691,2
692,6
693,0
694,8
695,8
696,4
697,3
698,9
699,8
700,8
701,4
702,3
703,8
704,0
705,6
706,0
707,8
708,4
709,6
710,8
711,3
712,8
713,4
714,8
715,3
716,6
717,2
718,3
719,7
720,8
721,9
722,3
723,8
724,0
725,5
726,0
727,6
728,4
729,3
730,5
731,3
732,8
733,3
734,2
735,3
736,3
737,4
738,8
739,5
740,8
741,8
742,4
743,8
744,8
745,3
746,8
747,0
748,3
749,8
750,6
751,4
752,9
753,4
754,4
755,8
756,8
757,3
758,5
759,8
760,8
761,3
762,0
763,8
764,8
765,4
766,0
767,0
768,8
769,6
770,8
771,6
772,5
773,0
774,6
775,8
776,3
777,4
778,6
779,3
780,2
781,8
782,6
783,3
784,8
785,3
786,5
787,9
788,4
789,8
790,8
791,5
792,0
793,8
794,0
795,4
796,3
797,8
798,6
799,9
800,9
801,5
802,1
803,3
804,3
805,1
806,8
807,9
808,6
809,8
810,3
811,5
812,4
813,3
814,3
815,3
816,8
817,0
818,9
819,7
820,8
821,3
822,0
823,8
824,0
825,8
826,9
827,0
828,2
829,3
830,2
831,8
832,8
833,5
834,8
835,3
836,9
837,6
838,5
839,9
840,5
841,8
842,8
843,0
844,8
845,8
846,8
847,7
848,2
849,8
850,9
851,8
852,9
853,3
854,3
855,2
856,8
857,8
858,3
859,8
860,3
861,0
862,4
863,8
864,3
865,2
866,3
867,8
868,8
869,2
870,3
871,8
872,5
873,4
874,2
875,3
876,3
877,1
878,5
879,0
880,5
881,4
882,8
883,5
884,5
885,2
886,7
887,6
888,5
889,4
890,9
891,5
892,7
893,6
894,0
895,4
896,2
897,9
898,2
899,8
900,5
901,8
902,3
903,8
904,3
905,8
906,3
907,8
908,3
909,2
910,7
911,2
912,0
913,4
914,3
915,6
916,6
917,4
918,5
919,1
920,8
921,3
922,3
923,5
924,9
925,4
926,3
927,8
928,6
929,6
930,3
931,3
932,2
933,1
934,4
935,5
936,3
937,3
938,7
939,9
940,8
941,6
942,3
943,6
944,5
945,0
946,9
947,3
948,2
949,9
950,8
951,6
952,7
953,5
954,2
955,3
956,2
957,8
958,3
959,0
960,2
961,3
962,8
963,4
964,0
965,8
966,8
967,8
968,8
969,8
970,9
971,3
972,2
973,8
974,6
975,3
976,0
977,8
978,0
979,3
980,4
981,3
982,8
983,7
984,8
985,7
986,7
987,0
988,5
989,3
990,2
991,1
992,9
993,0
994,6
995,8
996,3
997,6
998,2
999,2
1000,9
1001,0
1002,7
1003,0
1004,3
1005,5
1006,3
1007,4
1008,6
1009,3
1010,8
1011,2
1012,6
1013,3
1014,3
1015,3
1016,3
1017,2
1018,3
1019,8
1020,8
1021,5
1022,8
1023,8
1024,6
1025,2
1026,6
1027,5
1028,8
1029,8
1030,3
1031,9
1032,5
1033,8
1034,9
1035,4
1036,5
1037,9
1038,8
1039,2
1040,0
1041,6
1042,6
1043,5
1044,9
1045,2
1046,2
1047,2
1048,7
1049,6
1050,6
1051,2
1052,6
1053,3
1054,8
1055,9
1056,5
1057,5
1058,3
1059,6
1060,3
1061,0
1062,0
1063,6
1064,0
1065,3
1066,2
1067,3
1068,0
1069,9
1070,9
1071,0
1072,8
1073,9
1074,6
1075,8
1076,2
1077,8
1078,5
1079,2
1080,8
1081,3
1082,0
1083,2
1084,3
1085,3
1086,3
1087,6
1088,6
1089,3
1090,6
1091,3
1092,8
1093,0
1094,5
1095,7
1096,6
1097,3
1098,3
1099,9
1100,3
1101,4
1102,2
1103,9
1104,8
1105,8
1106,2
1107,0
1108,6
1109,2
1110,6
1111,3
1112,2
1113,2
1114,8
1115,0
1116,9
1117,2
1118,6
1119,8
1120,8
1121,8
1122,5
1123,2
1124,6
1125,6
1126,3
1127,8
1128,6
1129,8
1130,2
1131,0
1132,8
1133,8
1134,0
1135,3
1136,6
1137,8
1138,7
1139,3
1140,3
1141,6
1142,8
1143,8
1144,8
1145,2
1146,8
1147,4
1148,8
1149,9
1150,3
1151,8
1152,3
1153,8
1154,8
1155,3
1156,4
1157,8
1158,5
1159,8
1160,0
1161,8
1162,5
1163,8
1164,0
1165,6
1166,4
1167,4
1168,2
1169,4
1170,5
1171,8
1172,2
1173,9
1174,8
1175,8
1176,2
1177,3
1178,3
1179,2
1180,8
1181,3
1182,8
1183,9
1184,4
1185,0
1186,7
1187,0
1188,3
1189,5
1190,9
1191,3
1192,3
1193,3
1194,8
1195,8
1196,8
1197,8
1198,2
1199,9
1200,4
1201,2
1202,8
1203,3
1204,0
1205,5
1206,3
1207,8
1208,6
1209,4
1210,0
1211,6
1212,3
1213,8
1214,4
1215,2
1216,9
1217,8
1218,3
